03/04/20,-142948916.03,42965907.10,4106.87,-94251782.03,-204787320.61,-2011747.17
03/05/20,-143696107.40,40480692.71,4162.37,-92264358.55,-205465583.74,-2074708.11
03/06/20,-144399958.93,37983779.48,4220.32,-90269068.22,-206126115.20,-2137490.43
03/07/20,-145060351.41,35475922.61,4286.16,-88266062.42,-206768811.99,-2200088.26
03/08/20,-145677178.63,32957862.63,4365.42,-86255494.01,-207393572.23,-2262495.71
03/09/20,-146250341.52,30430324.29,4463.14,-84237517.37,-208000295.14,-2324706.88
03/10/20,-146779741.49,27894018.15,4583.30,-82212288.35,-208588881.05,-2386715.86
03/11/20,-147265274.58,25349645.35,4728.23,-80179964.27,-209159231.49,-2448516.73
03/12/20,-147706828.16,22797905.03,4898.29,-78140703.97,-209711249.12,-2510103.54
03/13/20,-148104281.63,20239502.44,5091.88,-76094667.73,-210244837.84,-2571470.35
03/14/20,-148457510.36,17675155.52,5305.69,-74042017.32,-210759902.75,-2632611.21
03/15/20,-148766391.72,15105598.69,5535.26,-71982915.98,-211256350.21,-2693520.14
03/16/20,-149030811.14,12531583.70,5775.48,-69917528.43,-211734087.87,-2754191.17
03/17/20,-149250667.17,9953878.27,6021.08,-67846020.82,-212193024.65,-2814618.31
03/18/20,-149425875.02,7373263.78,6266.94,-65768560.77,-212633070.81,-2874795.57
03/19/20,-149556368.79,4790532.51,6508.35,-63685317.37,-213054137.95,-2934716.95
03/20/20,-149642102.77,2206485.20,6741.10,-61596461.11,-213456139.03,-2994376.45
03/21/20,-149683052.14,-378071.15,6961.61,-59502163.96,-213838988.44,-3053768.04
03/22/20,-149679213.43,-2962325.20,7166.98,-57402599.29,-214202601.97,-3112885.71
03/23/20,-149630604.82,-5545462.95,7354.99,-55297941.91,-214546896.84,-3171723.43
03/24/20,-149537266.30,-8126669.47,7524.21,-53188368.04,-214871791.76,-3230275.19
03/25/20,-149399259.77,-10705130.46,7673.94,-51074055.29,-215177206.95,-3288534.94
03/26/20,-149216668.97,-13280033.91,7804.28,-48955182.70,-215463064.12,-3346496.66
03/27/20,-148989599.25,-15850571.69,7916.11,-46831930.67,-215729286.55,-3404154.31
03/28/20,-148718177.19,-18415941.15,8011.03,-44704480.98,-215975799.09,-3461501.85
03/29/20,-148402550.11,-20975346.58,8091.38,-42573016.81,-216202528.18,-3518533.26
03/30/20,-148042885.47,-23528000.75,8160.17,-40437722.66,-216409401.89,-3575242.49
03/31/20,-147639370.26,-26073126.43,8221.04,-38298784.40,-216596349.93,-3631623.52
04/01/20,-147192210.17,-28609958.16,8278.18,-36156389.22,-216763303.70,-3687670.31
04/02/20,-146701628.45,-31137744.20,8336.29,-34010725.64,-216910196.31,-3743376.83
04/03/20,-146167864.24,-33655748.73,8400.37,-31861983.50,-217036962.56,-3798737.06
04/04/20,-145591169.81,-36163254.15,8475.55,-29710353.92,-217143539.05,-3853744.99
04/05/20,-144971806.63,-38659562.84,8566.71,-27556029.33,-217229864.12,-3908394.60
04/06/20,-144310040.00,-41143997.54,8678.02,-25399203.39,-217295877.94,-3962679.88
04/07/20,-143606133.11,-43615899.51,8812.42,-23240071.06,-217341522.51,-4016594.84
04/08/20,-142860341.59,-46074623.70,8971.13,-21078828.51,-217366741.66,-4070133.48
04/09/20,-142072910.63,-48519531.44,9153.34,-18915673.14,-217371481.15,-4123289.83
04/10/20,-141244075.66,-50949982.25,9356.30,-16750803.56,-217355688.61,-4176057.92
04/11/20,-140374066.73,-53365327.00,9575.70,-14584419.59,-217319313.62,-4228431.78
04/12/20,-139463115.12,-55764904.13,9806.20,-12416722.19,-217262307.73,-4280405.47
04/13/20,-138511460.09,-58148039.13,10042.10,-10247913.50,-217184624.46,-4331973.06
04/14/20,-137519354.41,-60514046.67,10277.85,-8078196.79,-217086219.35,-4383128.62
04/15/20,-136487067.84,-62862233.80,10508.34,-5907776.45,-216967049.98,-4433866.26
04/16/20,-135414889.00,-65191903.48,10729.14,-3736857.98,-216827075.99,-4484180.09
04/17/20,-134303125.97,-67502357.53,10936.54,-1565647.94,-216666259.12,-4534064.23
04/18/20,-133152106.29,-69792899.06,11127.61,605646.04,-216484563.20,-4583512.84
04/19/20,-131962176.67,-72062834.24,11300.17,2776815.30,-216281954.24,-4632520.08
04/20/20,-130733702.75,-74311473.83,11452.77,4947650.15,-216058400.37,-4681080.14
04/21/20,-129467068.92,-76538134.42,11584.76,7117939.92,-215813871.94,-4729187.23
04/22/20,-128162678.19,-78742139.77,11696.22,9287472.97,-215548341.51,-4776835.58
04/23/20,-126820952.12,-80922822.15,11788.01,11456036.70,-215261783.86,-4824019.45
04/24/20,-125442330.53,-83079523.83,11861.76,13623417.61,-214954176.06,-4870733.12
04/25/20,-124027271.17,-85211598.75,11919.83,15789401.28,-214625497.45,-4916970.90
04/26/20,-122576248.99,-87318414.16,11965.29,17953772.43,-214275729.68,-4962727.12
04/27/20,-121089755.23,-89399352.33,12001.83,20116314.94,-213904856.74,-5007996.14
04/28/20,-119568296.18,-91453812.18,12033.69,22276811.85,-213512864.99,-5052772.35
04/29/20,-118012391.62,-93481210.90,12065.49,24435045.43,-213099743.14,-5097050.18
04/30/20,-116422572.89,-95480985.43,12102.09,26590797.16,-212665482.35,-5140824.07
05/01/20,-114799380.47,-97452593.92,12148.40,28743847.81,-212210076.15,-5184088.52
05/02/20,-113143360.92,-99395516.74,12209.06,30893977.43,-211733520.57,-5226838.04
05/03/20,-111455062.99,-101309256.94,12288.18,33040965.38,-211235814.09,-5269067.19
05/04/20,-109735033.14,-103193339.44,12388.86,35184590.40,-210716957.66,-5310770.57
05/05/20,-107983810.76,-105047308.45,12512.82,37324630.59,-210176954.79,-5351942.79
05/06/20,-106201924.22,-106870722.64,12660.06,39460863.47,-209615811.48,-5392578.53
05/07/20,-104389888.95,-108663148.60,12828.66,41593066.00,-209033536.32,-5432672.50
05/08/20,-102548208.55,-110424153.47,13014.92,43721014.62,-208430140.44,-5472219.44
05/09/20,-100677379.07,-112153298.90,13213.77,45844485.30,-207805637.59,-5511214.15
05/10/20,-98777895.41,-113850137.49,13419.35,47963253.53,-207160044.12,-5549651.46
05/11/20,-96850257.95,-115514212.52,13625.65,50077094.38,-206493379.03,-5587526.25
05/12/20,-94894978.10,-117145060.21,13826.99,52185782.54,-205805663.94,-5624833.44
05/13/20,-92912581.85,-118742213.30,14018.40,54289092.36,-205096923.16,-5661568.02
05/14/20,-90903611.34,-120305204.92,14195.76,56386797.85,-204367183.67,-5697724.99
05/15/20,-88868625.24,-121833571.84,14355.87,58478672.74,-203616475.18,-5733299.44
05/16/20,-86808198.19,-123326857.04,14496.37,60564490.55,-202844830.08,-5768286.48
05/17/20,-84722920.10,-124784611.50,14615.77,62644024.56,-202052283.52,-5802681.29
05/18/20,-82613395.53,-126206395.46,14713.34,64717047.88,-201238873.38,-5836479.10
05/19/20,-80480243.17,-127591779.49,14789.11,66783333.53,-200404640.32,-5869675.19
05/20/20,-78324095.62,-128940345.46,14843.89,68842654.38,-199549627.77,-5902264.89
05/21/20,-76145599.21,-130251687.66,14879.23,70894783.30,-198673881.94,-5934243.61
05/22/20,-73945413.87,-131525414.24,14897.44,72939493.12,-197777451.85,-5965606.80
05/23/20,-71724212.68,-132761148.80,14901.57,74976556.70,-196860389.35,-5996349.97
05/24/20,-69482681.18,-133958532.25,14895.36,77005746.98,-195922749.09,-6026468.69
05/25/20,-67221516.10,-135117224.74,14883.11,79026837.00,-194964588.56,-6055958.61
05/26/20,-64941423.56,-136236907.45,14869.57,81039599.96,-193985968.12,-6084815.43
05/27/20,-62643116.73,-137317284.07,14859.71,83043809.23,-192986950.96,-6113034.90
05/28/20,-60327313.04,-138358081.89,14858.49,85039238.43,-191967603.15,-6140612.86
05/29/20,-57994730.97,-139359052.17,14870.56,87025661.48,-190927993.61,-6167545.21
05/30/20,-55646086.60,-140319969.97,14899.99,89002852.59,-189868194.18,-6193827.92
05/31/20,-53282089.94,-141240632.89,14949.91,90970586.34,-188788279.54,-6219457.01
06/01/20,-50903441.39,-142120858.88,15022.22,92928637.73,-187688327.28,-6244428.60
06/02/20,-48510828.59,-142960482.75,15117.34,94876782.21,-186568417.91,-6268738.86
06/03/20,-46104924.36,-143759351.34,15233.98,96814795.71,-185428634.79,-6292384.04
06/04/20,-43686386.32,-144517317.85,15369.21,98742454.72,-184269064.23,-6315360.47
06/05/20,-41255858.83,-145234236.12,15518.61,100659536.31,-183089795.41,-6337664.56
06/06/20,-38813977.12,-145909955.90,15676.69,102565818.19,-181890920.44,-6359292.76
06/07/20,-36361372.96,-146544320.38,15837.41,104461078.74,-180672534.33,-6380241.65
06/08/20,-33898680.49,-147137166.07,15994.78,106345097.05,-179434735.00,-6400507.85
06/09/20,-31426541.24,-147688325.06,16143.30,108217653.01,-178177623.26,-6420088.07
06/10/20,-28945607.37,-148197628.43,16278.29,110078527.31,-176901302.86,-6438979.11
06/11/20,-26456543.23,-148664910.01,16396.05,111927501.48,-175605880.41,-6457177.85
06/12/20,-23960025.52,-149090009.74,16493.83,113764358.00,-174291465.45,-6474681.23
06/13/20,-21456742.64,-149472776.20,16569.89,115588880.28,-172958170.39,-6491486.32
06/14/20,-18947393.72,-149813068.44,16623.31,117400852.73,-171606110.55,-6507590.22
06/15/20,-16432687.75,-150110757.14,16654.01,119200060.83,-170235404.12,-6522990.17
06/16/20,-13913342.91,-150365725.53,16662.65,120986291.12,-168846172.16,-6537683.45
06/17/20,-11390086.17,-150577870.16,16650.66,122759331.31,-167438538.61,-6551667.45
06/18/20,-8863653.10,-150747101.81,16620.16,124518970.31,-166012630.25,-6564939.67
06/19/20,-6334787.74,-150873346.81,16574.05,126264998.23,-164568576.73,-6577497.65
06/20/20,-3804242.26,-150956548.63,16515.92,127997206.49,-163106510.50,-6589339.07
06/21/20,-1272776.18,-150996669.90,16450.03,129715387.83,-161626566.88,-6600461.68
06/22/20,1258845.06,-150993694.53,16381.17,131419336.38,-160128883.97,-6610863.31
06/23/20,3789852.45,-150947629.74,16314.48,133108847.69,-158613602.67,-6620541.90
06/24/20,6319476.52,-150858507.51,16255.12,134783718.77,-157080866.67,-6629495.49
06/25/20,8846951.04,-150726385.15,16208.01,136443748.15,-155530822.42,-6637722.21
06/26/20,11371517.14,-150551344.73,16177.41,138088735.94,-153963619.13,-6645220.27
06/27/20,13892427.05,-150333491.32,16166.63,139718483.85,-152379408.73,-6651987.99
06/28/20,16408947.46,-150072950.09,16177.71,141332795.25,-150778345.87,-6658023.80
06/29/20,18920361.87,-149769862.57,16211.27,142931475.21,-149160587.90,-6663326.21
06/30/20,21425972.00,-149424382.27,16266.34,144514330.54,-147526294.83,-6667893.83
07/01/20,23925097.69,-149036669.99,16340.46,146081169.86,-145875629.33,-6671725.38
07/02/20,26417075.58,-148606889.24,16429.79,147631803.62,-144208756.70,-6674819.67
07/03/20,28901256.24,-148135202.21,16529.40,149166044.16,-142525844.85,-6677175.61
07/04/20,31377000.06,-147621766.95,16633.68,150683705.73,-140827064.26,-6678792.23
07/05/20,33843672.60,-147066736.07,16736.82,152184604.59,-139112587.97,-6679668.64
07/06/20,36300639.75,-146470257.37,16833.20,153668558.97,-137382591.55,-6679804.06
07/07/20,38747263.86,-145832475.81,16917.83,155135389.18,-135637253.09,-6679197.82
07/08/20,41182901.01,-145153536.64,16986.56,156584917.65,-133876753.12,-6677849.34
07/09/20,43606899.70,-144433588.72,17036.24,158016968.93,-132101274.66,-6675758.16
07/10/20,46018600.71,-143672787.60,17064.75,159431369.75,-130311003.11,-6672923.91
07/11/20,48417337.76,-142871297.94,17070.89,160827949.11,-128506126.28,-6669346.33
07/12/20,50802438.44,-142029295.32,17054.39,162206538.22,-126686834.31,-6665025.26
07/13/20,53173225.29,-141146967.41,17015.74,163566970.65,-124853319.68,-6659960.66
07/14/20,55529016.52,-140224514.73,16956.21,164909082.29,-123005777.15,-6654152.58
07/15/20,57869126.55,-139262151.39,16877.73,166232711.43,-121144403.74,-6647601.19
07/16/20,60192866.29,-138260105.84,16782.96,167537698.78,-119269398.69,-6640306.74
07/17/20,62499543.26,-137218622.02,16675.22,168823887.52,-117380963.41,-6632269.63
07/18/20,64788461.95,-136137960.93,16558.52,170091123.32,-115479301.47,-6623490.32
07/19/20,67058924.51,-135018402.65,16437.43,171339254.42,-113564618.54,-6613969.40
07/20/20,69310232.40,-133860248.68,16317.03,172568131.58,-111637122.37,-6603707.57
07/21/20,71541689.00,-132663824.12,16202.60,173777608.23,-109697022.74,-6592705.62
07/22/20,73752603.50,-131429479.20,16099.32,174967540.40,-107744531.41,-6580964.47
07/23/20,75942295.50,-130157589.40,16011.84,176137786.82,-105779862.11,-6568485.12
07/24/20,78110099.92,-128848553.96,15943.84,177288208.93,-103803230.47,-6555268.70
07/25/20,80255371.18,-127502792.46,15897.71,178418670.88,-101814853.98,-6541316.43
07/26/20,82377486.06,-126120740.21,15874.28,179529039.65,-99814951.98,-6526629.64
07/27/20,84475844.80,-124702842.95,15872.77,180619184.97,-97803745.57,-6511209.77
07/28/20,86549870.38,-123249551.78,15890.88,181688979.45,-95781457.60,-6495058.37
07/29/20,88599006.49,-121761318.76,15925.01,182738298.52,-93748312.61,-6478177.09
07/30/20,90622714.43,-120238593.51,15970.54,183767020.53,-91704536.80,-6460567.68
07/31/20,92620469.40,-118681821.07,16022.25,184775026.74,-89650357.95,-6442232.00
08/01/20,94591756.62,-117091440.85,16074.63,185762201.36,-87586005.44,-6423172.01
08/02/20,96536067.39,-115467886.77,16122.30,186728431.55,-85511710.11,-6403389.80
08/03/20,98452895.72,-113811588.43,16160.31,187673607.47,-83427704.30,-6382887.52
08/04/20,100341735.45,-112122973.24,16184.39,188597622.32,-81334221.75,-6361667.47
08/05/20,102202078.43,-110402468.96,16191.18,189500372.29,-79231497.57,-6339732.01
08/06/20,104033413.53,-108650506.49,16178.25,190381756.69,-77119768.20,-6317083.64
08/07/20,105835226.60,-106867522.47,16144.16,191241677.86,-74999271.35,-6293724.94
08/08/20,107607001.03,-105053961.49,16088.41,192080041.27,-72870245.92,-6269658.60
08/09/20,109348218.61,-103210277.69,16011.32,192896755.48,-70732932.02,-6244887.40
08/10/20,111058360.55,-101336935.96,15914.01,193691732.23,-68587570.86,-6219414.23
08/11/20,112736908.29,-99434412.71,15798.28,194464886.36,-66434404.73,-6193242.09
08/12/20,114383344.17,-97503196.52,15666.61,195216135.92,-64273676.93,-6166374.05
08/13/20,115997151.80,-95543788.86,15522.06,195945402.11,-62105631.73,-6138813.31
08/14/20,117577816.32,-93556705.04,15368.32,196652609.35,-59930514.34,-6110563.15
08/15/20,119124824.76,-91542475.62,15209.63,197337685.26,-57748570.80,-6081626.95
08/16/20,120637666.84,-89501648.38,15050.74,198000560.66,-55560047.99,-6052008.19
08/17/20,122115836.51,-87434790.55,14896.73,198641169.62,-53365193.54,-6021710.43
08/18/20,123558834.86,-85342491.12,14752.80,199259449.45,-51164255.80,-5990737.34
08/19/20,124966174.30,-83225362.30,14623.85,199855340.70,-48957483.77,-5959092.69
08/20/20,126337383.92,-81084039.50,14514.02,200428787.16,-46745127.07,-5926780.32
08/21/20,127672015.11,-78919178.93,14426.24,200979735.89,-44527435.85,-5893804.17
08/22/20,128969646.10,-76731452.85,14361.82,201508137.22,-42304660.79,-5860168.29
08/23/20,130229884.41,-74521543.20,14320.28,202013944.75,-40077053.00,-5825876.79
08/24/20,131452366.58,-72290134.93,14299.45,202497115.34,-37844864.00,-5790933.89
08/25/20,132636755.47,-70037910.25,14295.73,202957609.12,-35608345.64,-5755343.89
08/26/20,133782736.16,-67765544.66,14304.50,203395389.50,-33367750.08,-5719111.16
08/27/20,134890011.34,-65473704.96,14320.54,203810423.18,-31123329.71,-5682240.19
08/28/20,135958296.96,-63163048.77,14338.45,204202680.10,-28875337.11,-5644735.53
08/29/20,136987318.49,-60834225.22,14353.02,204572133.49,-26624025.01,-5606601.82
08/30/20,137976807.97,-58487876.34,14359.43,204918759.86,-24369646.21,-5567843.78
08/31/20,138926501.67,-56124638.88,14353.55,205242538.94,-22112453.54,-5528466.20
09/01/20,139836138.46,-53745146.36,14331.99,205543453.76,-19852699.84,-5488473.98
09/02/20,140705458.74,-51350031.28,14292.29,205821490.58,-17590637.86,-5447872.07
09/03/20,141534203.98,-48939927.29,14232.87,206076638.91,-15326520.22,-5406665.50
09/04/20,142322116.73,-46515471.22,14153.10,206308891.48,-13060599.41,-5364859.40
09/05/20,143068941.11,-44077304.91,14053.18,206518244.27,-10793127.66,-5322458.94
09/06/20,143774423.52,-41626076.65,13934.16,206704696.47,-8524356.96,-5279469.38
09/07/20,144438313.53,-39162442.28,13797.76,206868250.46,-6254538.95,-5235896.07
09/08/20,145060364.73,-36687066.05,13646.39,207008911.83,-3983924.95,-5191744.39
09/09/20,145640335.45,-34200621.25,13483.00,207126689.34,-1712765.80,-5147019.83
09/10/20,146177989.31,-31703790.87,13311.11,207221594.91,558688.06,-5101727.92
09/11/20,146673095.69,-29197268.47,13134.68,207293643.63,2830186.75,-5055874.27
09/12/20,147125430.28,-26681759.34,12958.14,207342853.71,5101480.94,-5009464.55
09/13/20,147534775.89,-24157982.12,12786.21,207369246.49,7372321.88,-4962504.49
09/14/20,147900924.17,-21626670.79,12623.83,207372846.40,9642461.52,-4914999.90
09/15/20,148223678.28,-19088576.67,12475.83,207353680.97,11911652.47,-4866956.64
09/16/20,148502857.20,-16544469.75,12346.58,207311780.77,14179648.11,-4818380.61
09/17/20,148738301.19,-13995138.45,12239.51,207247179.45,16446202.60,-4769277.81
09/18/20,148929877.71,-11441386.73,12156.58,207159913.64,18711070.94,-4719654.26
09/19/20,149077486.21,-8884028.55,12097.97,207050023.01,20974009.00,-4669516.04
09/20/20,149181060.28,-6323880.16,12061.90,206917550.19,23234773.57,-4618869.32
09/21/20,149240566.28,-3761752.26,12044.86,206762540.79,25493122.43,-4567720.27
09/22/20,149255998.94,-1198443.65,12042.09,206585043.32,27748814.35,-4516075.14
09/23/20,149227375.43,1365262.29,12048.06,206385109.23,30001609.13,-4463940.24
09/24/20,149154729.31,3928598.40,12057.11,206162792.85,32251267.69,-4411321.90
09/25/20,149038105.66,6490812.62,12063.81,205918151.35,34497552.05,-4358226.51
09/26/20,148877557.57,9051165.80,12063.28,205651244.76,36740225.44,-4304660.51
09/27/20,148673143.94,11608929.19,12051.38,205362135.89,38979052.24,-4250630.38
09/28/20,148424928.16,14163382.17,12024.80,205050890.36,41213798.13,-4196142.63
09/29/20,148132977.46,16713810.10,11981.11,204717576.51,43444230.05,-4141203.84
09/30/20,147797362.57,19259502.55,11918.74,204362265.42,45670116.24,-4085820.59
10/01/20,147418157.71,21799751.60,11837.03,203985030.86,47891226.32,-4029999.54
10/02/20,146995440.68,24333850.35,11736.15,203585949.26,50107331.31,-3973747.35
10/03/20,146529293.30,26861091.55,11617.08,203165099.68,52318203.62,-3917070.73
10/04/20,146019801.90,29380766.34,11481.56,202722563.80,54523617.16,-3859976.42
10/05/20,145467058.03,31892163.22,11331.96,202258425.86,56723347.29,-3802471.21
10/06/20,144871159.24,34394567.15,11171.27,201772772.63,58917170.93,-3744561.89
10/07/20,144232209.81,36887258.81,11002.97,201265693.39,61104866.53,-3686255.30
10/08/20,143550321.57,39369513.92,10830.98,200737279.91,63286214.15,-3627558.30
10/09/20,142825614.57,41840602.44,10659.54,200187626.40,65460995.45,-3568477.78
10/10/20,142058217.94,44299787.71,10493.16,199616829.46,67628993.74,-3509020.66
10/11/20,141248270.99,46746325.19,10336.48,199024988.08,69789994.00,-3449193.85
10/12/20,140395924.88,49179461.08,10194.10,198412203.59,71943782.92,-3389004.34
10/13/20,139501345.31,51598430.93,10070.29,197778579.64,74090148.92,-3328459.08
10/14/20,138564716.31,54002458.85,9968.67,197124222.12,76228882.17,-3267565.08
10/15/20,137586245.30,56390758.14,9891.75,196449239.19,78359774.62,-3206329.35
10/16/20,136566168.50,58762534.32,9840.46,195753741.19,80482620.02,-3144758.93
10/17/20,135504755.45,61116990.85,9813.82,195037840.64,82597213.96,-3082860.86
10/18/20,134402310.83,63453337.20,9808.92,194301652.20,84703353.87,-3020642.19
10/19/20,133259172.54,65770797.23,9821.12,193545292.60,86800839.08,-2958110.00
10/20/20,132075706.27,68068615.85,9844.68,192768880.67,88889470.78,-2895271.37
10/21/20,130852298.20,70346062.43,9873.39,191972537.22,90969052.10,-2832133.40
10/22/20,129589347.89,72602430.71,9901.24,191156385.07,93039388.10,-2768703.18
10/23/20,128287262.77,74837036.40,9922.87,190320549.00,95100285.78,-2704987.81
10/24/20,126946454.73,77049213.78,9933.79,189465155.70,97151554.15,-2640994.42
10/25/20,125567338.49,79238312.25,9930.50,188590333.73,99193004.18,-2576730.11
10/26/20,124150331.02,81403693.50,9910.49,187696213.50,101224448.86,-2512202.01
10/27/20,122695851.71,83544729.40,9872.21,186782927.23,103245703.21,-2447417.24
10/28/20,121204322.60,85660800.36,9814.96,185850608.89,105256584.27,-2382382.92
10/29/20,119676168.70,87751294.09,9738.93,184899394.20,107256911.15,-2317106.17
10/30/20,118111818.28,89815604.55,9645.06,183929420.58,109246505.04,-2251594.11
10/31/20,116511703.09,91853130.92,9535.05,182940827.10,111225189.18,-2185853.86
11/01/20,114876258.71,93863276.56,9411.28,181933754.45,113192788.94,-2119892.53
11/02/20,113205924.99,95845448.03,9276.74,180908344.91,115149131.76,-2053717.23
11/03/20,111501146.68,97799054.06,9134.96,179864742.30,117094047.24,-1987335.06
11/04/20,109762374.18,99723504.61,8989.90,178803091.97,119027367.06,-1920753.11
11/05/20,107990064.51,101618210.05,8845.84,177723540.74,120948925.08,-1853978.47
11/06/20,106184682.33,103482580.40,8707.27,176626236.86,122858557.27,-1787018.21
11/07/20,104346701.21,105316024.55,8578.70,175511330.00,124756101.79,-1719879.39
11/08/20,102476605.05,107117949.56,8464.58,174378971.17,126641398.93,-1652569.08
11/09/20,100574890.05,108887759.93,8369.02,173229312.75,128514291.16,-1585094.31
11/10/20,98642067.18,110624857.17,8295.58,172062508.39,130374623.14,-1517462.10
11/11/20,96678665.50,112328639.87,8246.93,170878713.01,132222241.70,-1449679.47
11/12/20,94685236.18,113998505.03,8224.50,169678082.74,134056995.85,-1381753.41
